Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
13416,Liam Hall,40,Australia,Toys,555.33,Debit Card,2024-10-14
13417,Liam Clark,25,Canada,Clothing,512.41,Credit Card,2023-07-18
13418,Liam Rodriguez,66,Mexico,Books,478.57,PayPal,2023-08-13
13419,Emma Anderson,66,Canada,Grocery,812.86,Cash on Delivery,2023-07-22
13420,Olivia Clark,30,Canada,Clothing,591.78,Credit Card,2024-08-07
13421,Ava Anderson,53,Canada,Books,107.65,Credit Card,2024-03-29
13422,Elijah Walker,62,Mexico,Grocery,477.77,UPI,2024-09-21
13423,Liam Anderson,24,Japan,Home & Kitchen,928.94,PayPal,2024-06-30
13424,Olivia Hall,50,India,Grocery,614.73,PayPal,2025-02-06
13425,Ava Walker,51,Mexico,Toys,481.56,Debit Card,2023-10-10
13426,James Anderson,58,Australia,Sports,509.75,UPI,2024-02-10
13427,Ava Walker,30,Canada,Grocery,376.52,Credit Card,2024-11-28
13428,Liam Hall,70,Germany,Electronics,361.5,UPI,2024-06-11
13429,Isabella Hall,18,Germany,Home & Kitchen,122.07,Net Banking,2025-01-17
13430,Sophia Rodriguez,70,Germany,Grocery,605.2,Debit Card,2024-04-29
13431,Sophia White,32,Brazil,Books,620.16,PayPal,2024-02-16
13432,Elijah Lewis,41,Japan,Clothing,233.38,PayPal,2023-12-25
13433,Sophia Thompson,59,Canada,Clothing,856.33,Credit Card,2024-01-15
13434,Oliver White,57,Mexico,Sports,525.85,UPI,2023-10-11
13435,Isabella Rodriguez,45,Brazil,Home & Kitchen,279.32,Credit Card,2024-03-23
13436,Olivia Allen,36,Japan,Sports,999.87,PayPal,2024-06-12
13437,Liam Thompson,53,India,Sports,478.8,Debit Card,2024-04-02
13438,Emma Clark,45,Japan,Electronics,483.08,Cash on Delivery,2023-12-15
13439,Oliver Anderson,48,USA,Electronics,617.17,Credit Card,2023-08-15
13440,James Lewis,36,Germany,Sports,952.86,PayPal,2025-01-04
13441,Isabella Allen,61,USA,Clothing,747.35,Credit Card,2023-10-12
13442,Elijah Hall,35,Australia,Toys,432.41,Debit Card,2024-02-06
13443,Oliver Rodriguez,62,Canada,Home & Kitchen,879.61,Net Banking,2024-12-08
13444,Ava Allen,19,Germany,Books,699.68,Cash on Delivery,2025-01-28
13445,James Walker,41,Mexico,Electronics,222.26,Debit Card,2023-12-18
13446,Sophia Rodriguez,26,France,Books,578.1,Cash on Delivery,2024-05-26
13447,Sophia Allen,26,UK,Toys,653.5,Net Banking,2024-08-01
13448,Oliver Rodriguez,61,Canada,Beauty,370.69,UPI,2024-02-28
13449,Liam Rodriguez,67,France,Toys,984.29,PayPal,2025-01-08
13450,Sophia White,27,France,Books,169.18,Cash on Delivery,2024-05-20
13451,Elijah Walker,57,UK,Beauty,558.71,UPI,2023-05-30
13452,Olivia Harris,31,UK,Books,314.19,Debit Card,2025-01-11
13453,Liam Clark,41,India,Home & Kitchen,244.35,Debit Card,2023-09-24
13454,Emma Anderson,31,Brazil,Home & Kitchen,399.5,Cash on Delivery,2025-02-08
13455,Oliver Anderson,69,Germany,Books,465.9,UPI,2024-09-29
13456,James White,41,Canada,Beauty,365.34,Debit Card,2025-01-17
13457,Elijah Lewis,42,India,Grocery,443.45,PayPal,2023-10-11
13458,Sophia Hall,31,Brazil,Home & Kitchen,142.98,Debit Card,2024-09-05
13459,Ava Harris,42,USA,Clothing,752.51,Credit Card,2023-06-15
13460,Isabella Hall,52,Canada,Sports,86.98,Cash on Delivery,2023-06-06
13461,Isabella Lewis,66,France,Grocery,350.84,Debit Card,2024-04-22
13462,Sophia Allen,55,UK,Clothing,73.17,Cash on Delivery,2025-01-03
13463,Emma Thompson,53,France,Electronics,603.98,Credit Card,2024-04-21
13464,Isabella Clark,33,India,Grocery,730.86,Debit Card,2023-03-17
13465,Elijah Clark,45,Japan,Grocery,341.65,PayPal,2023-10-26
13466,Ava Anderson,68,Canada,Toys,64.28,PayPal,2023-12-16
13467,Ava Lewis,51,Australia,Beauty,255.52,Credit Card,2024-04-12
13468,Liam Harris,22,India,Electronics,151.52,UPI,2024-04-23
13469,James Thompson,44,Mexico,Home & Kitchen,117.55,Net Banking,2023-06-03
13470,Olivia White,44,France,Electronics,22.01,PayPal,2024-07-27
13471,Oliver White,53,Japan,Grocery,864.39,Credit Card,2024-01-14
13472,Olivia Lewis,37,Mexico,Toys,620.82,UPI,2023-04-28
13473,Liam Harris,60,France,Clothing,330.43,Credit Card,2024-11-27
13474,James Clark,69,France,Grocery,500.24,Credit Card,2024-01-10
13475,Liam Thompson,42,Canada,Home & Kitchen,212.65,PayPal,2024-09-21
13476,Liam Allen,31,India,Clothing,773.02,UPI,2023-03-23
13477,Elijah White,45,Germany,Books,190.48,UPI,2024-08-16
13478,Ava Hall,52,Canada,Clothing,553.8,UPI,2024-01-05
13479,Liam Lewis,50,Brazil,Grocery,742.11,Cash on Delivery,2024-06-08
13480,Liam Anderson,38,Germany,Clothing,158.19,Cash on Delivery,2023-11-11
13481,Oliver Allen,61,USA,Home & Kitchen,242.29,PayPal,2023-12-28
13482,Emma Lewis,32,UK,Beauty,729.9,Credit Card,2024-02-14
13483,Oliver Thompson,36,Brazil,Sports,645.35,Cash on Delivery,2024-07-31
13484,Noah White,45,Brazil,Home & Kitchen,585.74,UPI,2024-07-30
13485,Liam Thompson,62,Australia,Toys,278.68,Debit Card,2024-03-07
13486,Olivia Hall,47,India,Electronics,536.28,Credit Card,2023-11-13
13487,Oliver Harris,38,France,Grocery,321.54,Cash on Delivery,2025-02-08
13488,Olivia Thompson,18,UK,Electronics,393.24,Credit Card,2023-05-20
13489,Liam Lewis,25,Germany,Home & Kitchen,540.88,Net Banking,2024-02-17
13490,Emma Walker,38,Australia,Beauty,33.07,Cash on Delivery,2024-01-06
13491,James White,19,Japan,Clothing,48.41,Debit Card,2023-05-22
13492,Noah Rodriguez,27,France,Beauty,903.78,UPI,2023-08-31
13493,James Lewis,64,Australia,Books,682.35,UPI,2023-05-14
13494,Liam Thompson,18,UK,Home & Kitchen,859.12,Cash on Delivery,2025-01-06
13495,James Harris,61,France,Sports,720.22,Debit Card,2023-05-10
13496,Olivia Thompson,54,Brazil,Books,145.52,Debit Card,2024-09-26
13497,Liam White,48,Germany,Beauty,553.3,Cash on Delivery,2023-08-02
13498,Ava Lewis,27,Australia,Electronics,985.82,Cash on Delivery,2023-06-16
13499,Olivia Anderson,65,Brazil,Clothing,514.64,Credit Card,2024-07-21
13500,Emma Lewis,22,France,Books,594.24,Net Banking,2024-09-05
13501,Emma Anderson,35,UK,Electronics,557.05,Net Banking,2024-04-12
13502,Emma Clark,24,UK,Toys,557.69,UPI,2024-03-31
13503,James Anderson,65,Mexico,Clothing,679.2,Net Banking,2024-02-02
13504,James Allen,46,Germany,Sports,200.42,PayPal,2023-10-19
13505,Sophia Clark,41,Australia,Grocery,743.93,PayPal,2025-01-31
13506,Elijah Clark,22,Mexico,Beauty,856.31,Cash on Delivery,2023-06-01
13507,Noah Anderson,65,France,Beauty,759.64,UPI,2023-10-10
13508,Sophia Anderson,49,Mexico,Electronics,58.2,Debit Card,2023-07-05
13509,Liam Anderson,69,Canada,Beauty,353.07,Debit Card,2024-03-11
13510,Olivia Clark,40,Canada,Grocery,28.49,Cash on Delivery,2024-04-21
13511,Noah Thompson,52,Mexico,Clothing,665.98,Net Banking,2024-05-05
13512,James Hall,55,USA,Sports,744.5,Net Banking,2023-06-24
13513,Noah Allen,22,France,Beauty,459.26,UPI,2023-12-06
13514,Emma White,54,UK,Beauty,354.09,Debit Card,2024-10-30
13515,Elijah Hall,51,France,Toys,395.51,PayPal,2023-07-10
13516,James Thompson,30,USA,Clothing,493.16,PayPal,2024-05-28
13517,Isabella Lewis,48,Australia,Toys,525.41,Debit Card,2024-08-31
13518,Oliver Allen,58,Germany,Books,479.11,Net Banking,2023-10-25
13519,Elijah Hall,19,Canada,Sports,850.89,UPI,2023-12-23
13520,Noah Lewis,35,Brazil,Books,460.92,UPI,2024-01-04
13521,Isabella Thompson,66,Australia,Sports,573.79,UPI,2023-04-11
13522,Sophia Harris,66,UK,Toys,940.19,PayPal,2024-12-19
13523,Ava Allen,66,Canada,Home & Kitchen,854.98,Debit Card,2024-06-26
13524,Liam Clark,63,USA,Clothing,529.02,Net Banking,2024-04-02
13525,Emma Clark,64,UK,Grocery,538.57,Cash on Delivery,2024-11-15
13526,Elijah Walker,24,Mexico,Grocery,344.21,Credit Card,2025-02-09
13527,Olivia White,39,USA,Home & Kitchen,975.01,Cash on Delivery,2024-12-15
13528,Emma Thompson,51,Germany,Clothing,689.09,UPI,2024-12-23
13529,James Rodriguez,56,France,Sports,328.95,UPI,2023-12-17
13530,Sophia Lewis,57,Japan,Toys,39.32,Cash on Delivery,2025-02-01
13531,Noah Harris,39,Germany,Clothing,922.11,UPI,2023-07-16
13532,Oliver Clark,60,Australia,Toys,773.16,Credit Card,2023-07-29
13533,Sophia Rodriguez,50,Germany,Clothing,910.61,PayPal,2023-05-30
13534,Emma Hall,33,Germany,Books,945.67,Cash on Delivery,2023-10-15
13535,Ava Lewis,39,Japan,Beauty,89.25,UPI,2025-02-23
13536,Oliver Walker,68,Japan,Electronics,368.52,Net Banking,2024-03-02
13537,Elijah Anderson,34,Mexico,Books,221.53,Credit Card,2024-10-10
13538,Ava Hall,62,Brazil,Toys,121.67,PayPal,2024-04-27
13539,Isabella Thompson,30,Mexico,Books,78.35,UPI,2025-02-08
13540,Elijah Anderson,37,Brazil,Books,190.38,UPI,2023-09-05
13541,Isabella Anderson,48,India,Home & Kitchen,878.06,Credit Card,2024-04-14
13542,Noah Lewis,55,France,Sports,486.9,Cash on Delivery,2025-03-07
13543,Olivia Anderson,32,Canada,Grocery,436.27,Cash on Delivery,2023-12-17
13544,Elijah Clark,55,France,Grocery,570.38,Cash on Delivery,2023-04-17
13545,James Thompson,46,Japan,Sports,105.15,Net Banking,2025-03-07
13546,Ava Rodriguez,44,India,Toys,191.06,Credit Card,2023-04-14
13547,Noah Hall,24,India,Books,638.12,UPI,2024-01-18
13548,Emma Harris,49,UK,Electronics,505.86,Net Banking,2023-11-18
13549,Oliver Thompson,54,Japan,Electronics,500.08,Debit Card,2025-03-07
13550,Sophia Harris,24,Mexico,Clothing,694.3,Credit Card,2024-03-13
13551,Emma Clark,42,France,Electronics,728.39,Net Banking,2023-12-03
13552,Olivia Allen,56,Canada,Electronics,124.82,PayPal,2024-04-21
13553,Ava Clark,54,Germany,Sports,612.55,Debit Card,2024-03-01
13554,Oliver Lewis,24,France,Toys,221.46,Debit Card,2024-01-08
13555,Ava Lewis,52,France,Beauty,34.35,Cash on Delivery,2023-08-18
13556,Olivia Thompson,58,UK,Toys,253.63,Cash on Delivery,2023-08-01
13557,Ava Harris,24,UK,Beauty,900.63,Credit Card,2023-10-21
13558,James Thompson,60,Mexico,Toys,480.5,Debit Card,2023-07-27
13559,Emma Lewis,22,Germany,Electronics,27.03,Net Banking,2023-08-07
13560,Oliver Walker,48,Australia,Sports,417.98,UPI,2024-09-08
13561,James White,27,Mexico,Toys,991.8,Cash on Delivery,2024-03-09
13562,Liam Thompson,70,France,Toys,931.0,UPI,2024-10-15
13563,Isabella Lewis,38,Mexico,Toys,995.32,PayPal,2024-12-10
13564,Ava Lewis,39,Australia,Home & Kitchen,354.55,Credit Card,2024-01-28
13565,Liam Hall,53,Germany,Beauty,423.58,Debit Card,2024-05-01
13566,Ava Hall,22,India,Toys,721.95,PayPal,2024-12-22
13567,Oliver Lewis,34,India,Books,977.59,Credit Card,2024-12-24
13568,Ava Rodriguez,58,USA,Home & Kitchen,420.6,Credit Card,2023-06-14
13569,Liam Walker,54,Mexico,Clothing,154.15,Credit Card,2024-06-04
13570,Noah Harris,64,USA,Books,673.91,UPI,2025-01-09
13571,Liam Thompson,49,UK,Electronics,638.79,UPI,2023-11-10
13572,Oliver White,54,Mexico,Electronics,621.42,Net Banking,2025-03-07
13573,James Allen,63,Canada,Home & Kitchen,749.79,PayPal,2024-07-02
13574,Liam Harris,38,USA,Electronics,223.85,PayPal,2024-06-01
13575,Sophia Walker,28,Germany,Toys,459.8,Net Banking,2024-04-13
13576,Elijah Walker,25,India,Home & Kitchen,872.68,UPI,2025-02-24
13577,Elijah Allen,31,Germany,Grocery,623.15,UPI,2024-03-26
13578,James Walker,40,Australia,Beauty,390.82,Cash on Delivery,2025-01-15
13579,Liam Hall,22,Germany,Beauty,210.96,Credit Card,2023-04-18
13580,Liam Allen,34,Mexico,Grocery,942.7,Debit Card,2023-07-03
13581,Elijah Rodriguez,31,Germany,Sports,31.53,Net Banking,2024-03-07
13582,Emma Lewis,54,UK,Clothing,976.14,Cash on Delivery,2024-06-21
13583,Emma Thompson,23,Brazil,Toys,263.89,Net Banking,2023-11-29
13584,Sophia Thompson,56,Brazil,Toys,444.49,UPI,2023-12-30
13585,Ava Allen,42,Mexico,Clothing,475.25,PayPal,2024-01-10
13586,Oliver White,24,Brazil,Beauty,156.92,Cash on Delivery,2024-03-02
13587,Oliver Clark,26,Canada,Electronics,868.59,PayPal,2023-08-03
13588,Noah Thompson,32,Canada,Electronics,670.63,PayPal,2024-11-05
13589,Ava Anderson,32,USA,Toys,344.07,Credit Card,2023-09-14
13590,Elijah Thompson,65,India,Sports,789.35,Debit Card,2024-11-21
13591,Elijah Lewis,52,India,Electronics,818.19,Debit Card,2024-12-13
13592,Emma Rodriguez,49,Mexico,Books,814.38,Net Banking,2024-02-07
13593,Oliver Clark,21,Japan,Sports,57.6,Credit Card,2024-01-20
13594,James Harris,54,Japan,Toys,604.89,UPI,2024-08-16
13595,James Allen,67,Canada,Toys,209.81,Credit Card,2024-01-23
13596,Oliver Hall,68,Germany,Grocery,929.52,Cash on Delivery,2023-11-03
13597,Sophia Clark,47,Canada,Home & Kitchen,754.38,PayPal,2024-07-31
13598,Sophia White,51,Mexico,Toys,867.24,PayPal,2024-06-14
13599,Sophia Allen,46,Germany,Electronics,217.21,Debit Card,2024-04-30
13600,Elijah Thompson,20,Mexico,Electronics,177.7,UPI,2025-02-26
13601,James Allen,61,France,Sports,726.71,Debit Card,2023-04-21
13602,Oliver Thompson,64,India,Books,321.98,PayPal,2023-04-11
13603,Elijah Harris,39,Australia,Grocery,535.26,Debit Card,2024-02-14
13604,Emma Thompson,34,UK,Sports,32.45,UPI,2024-01-18
13605,Olivia Lewis,51,Germany,Sports,71.59,Credit Card,2024-09-07
13606,Emma Walker,62,India,Electronics,556.43,PayPal,2023-11-21
13607,Isabella Hall,29,USA,Sports,787.13,Credit Card,2023-06-09
13608,Isabella Rodriguez,44,Canada,Sports,861.47,Net Banking,2024-11-08
13609,Liam Anderson,39,Germany,Sports,576.18,Credit Card,2023-09-15
13610,Oliver Thompson,43,Germany,Books,662.08,Debit Card,2024-04-14
13611,Sophia Walker,33,Mexico,Clothing,537.91,Debit Card,2024-08-01
13612,Ava Clark,46,Japan,Toys,285.75,Cash on Delivery,2024-08-20
13613,James Anderson,65,Mexico,Beauty,474.39,Credit Card,2023-03-17
13614,Liam Thompson,63,Canada,Grocery,15.98,Credit Card,2023-05-25
13615,Ava Clark,26,Japan,Toys,260.95,UPI,2024-03-14
13616,Elijah Harris,46,USA,Electronics,637.24,Credit Card,2024-11-18
13617,Emma Allen,26,UK,Clothing,888.82,Net Banking,2023-11-26
13618,Elijah Rodriguez,48,Germany,Toys,607.19,Cash on Delivery,2023-10-17
13619,Isabella White,42,Brazil,Electronics,384.95,Debit Card,2024-02-27
13620,Isabella Walker,31,Mexico,Home & Kitchen,345.12,Cash on Delivery,2024-05-15
13621,Sophia Walker,44,Mexico,Toys,193.36,Debit Card,2023-03-28
13622,Ava Rodriguez,23,France,Home & Kitchen,127.92,Net Banking,2023-03-19
13623,Liam Allen,57,Brazil,Books,726.54,Net Banking,2023-09-19
13624,Noah Anderson,27,USA,Sports,781.36,PayPal,2025-01-28
13625,Noah Walker,70,UK,Clothing,335.42,Credit Card,2024-11-13
13626,Isabella Anderson,55,UK,Sports,907.46,UPI,2024-02-04
13627,Emma Lewis,36,USA,Home & Kitchen,387.02,PayPal,2024-01-08
13628,Sophia Clark,48,Japan,Sports,947.38,Net Banking,2024-08-17
13629,Isabella Lewis,21,France,Toys,289.3,Cash on Delivery,2023-09-09
13630,James Thompson,44,France,Toys,997.37,Debit Card,2024-04-08
13631,Oliver Anderson,51,Germany,Clothing,609.71,Net Banking,2023-06-02
13632,Ava Thompson,51,Brazil,Grocery,178.43,Debit Card,2024-09-15
13633,James Anderson,35,Japan,Toys,153.72,PayPal,2023-06-01
13634,Olivia Lewis,63,UK,Books,759.02,Cash on Delivery,2024-12-30
13635,Ava Rodriguez,21,Japan,Clothing,729.39,Debit Card,2025-01-04
13636,Olivia Walker,52,France,Clothing,403.16,UPI,2023-06-27
13637,Elijah Rodriguez,37,Mexico,Toys,857.44,Cash on Delivery,2024-01-31
13638,Elijah Rodriguez,36,India,Clothing,301.53,Cash on Delivery,2024-07-22
13639,Ava Thompson,23,Australia,Grocery,146.46,Credit Card,2025-02-22
13640,Oliver Walker,64,USA,Clothing,515.88,Net Banking,2024-08-16
13641,Oliver Walker,22,Australia,Electronics,334.93,UPI,2024-05-09
13642,Liam Harris,50,India,Beauty,552.59,Cash on Delivery,2024-10-28
13643,Olivia Rodriguez,70,Australia,Home & Kitchen,841.14,Net Banking,2024-05-21
13644,Emma Thompson,23,Germany,Sports,991.01,PayPal,2024-09-19
13645,Olivia Lewis,49,Australia,Grocery,932.75,Credit Card,2024-01-24
13646,Isabella Anderson,61,UK,Sports,51.37,Net Banking,2024-08-07
13647,Noah Allen,42,UK,Beauty,714.15,Net Banking,2024-08-16
13648,James Lewis,56,Japan,Home & Kitchen,370.92,Credit Card,2023-03-20
13649,James Lewis,59,France,Electronics,230.22,Net Banking,2023-03-15
13650,Emma Rodriguez,64,France,Electronics,984.54,UPI,2024-12-27
13651,James Lewis,68,UK,Home & Kitchen,973.94,UPI,2023-05-10
13652,Emma Clark,18,India,Beauty,297.11,Debit Card,2024-11-30
13653,Noah Anderson,45,USA,Toys,550.46,Credit Card,2023-08-01
13654,Noah Walker,39,Japan,Home & Kitchen,977.64,Cash on Delivery,2024-06-12
13655,Olivia Harris,46,India,Clothing,222.21,Debit Card,2024-11-04
13656,Noah Rodriguez,52,USA,Beauty,904.18,Net Banking,2024-04-05
13657,Noah White,62,USA,Home & Kitchen,662.01,Net Banking,2023-11-25
13658,Oliver Clark,23,Brazil,Sports,320.47,Credit Card,2023-05-04
13659,James Lewis,37,Brazil,Beauty,882.12,Debit Card,2025-02-13
13660,Isabella Lewis,52,Canada,Sports,977.76,Debit Card,2025-01-09
13661,Liam White,64,France,Books,493.07,PayPal,2025-03-06
13662,Liam Rodriguez,39,Australia,Grocery,843.84,Credit Card,2024-01-13
13663,Ava Rodriguez,33,Japan,Home & Kitchen,616.43,Debit Card,2024-10-12
13664,Liam Hall,63,Canada,Toys,644.59,PayPal,2023-12-25
13665,Sophia White,20,UK,Electronics,284.57,Cash on Delivery,2023-09-04
13666,Elijah Anderson,52,USA,Clothing,610.88,Credit Card,2024-05-11
13667,Isabella Walker,55,Brazil,Toys,161.69,UPI,2023-04-11
13668,Isabella Hall,56,Japan,Books,592.49,Credit Card,2024-03-04
13669,Ava Walker,24,Germany,Home & Kitchen,778.28,Cash on Delivery,2024-05-17
13670,Oliver Clark,27,France,Home & Kitchen,94.97,Credit Card,2024-04-08
13671,Olivia Lewis,41,India,Clothing,239.39,Net Banking,2024-07-07
13672,Emma Thompson,48,Japan,Sports,342.17,Debit Card,2023-08-11
13673,Olivia Hall,64,Japan,Electronics,446.84,UPI,2024-01-30
13674,Elijah Harris,60,Brazil,Books,459.13,UPI,2024-03-22
13675,Elijah Thompson,56,Brazil,Grocery,578.12,UPI,2023-09-08
13676,Olivia Clark,33,Japan,Sports,590.74,Net Banking,2024-10-06
13677,Ava Lewis,32,Brazil,Electronics,528.1,UPI,2023-07-28
13678,Emma Hall,47,USA,Electronics,28.13,Cash on Delivery,2024-05-14
13679,Emma Clark,70,UK,Sports,999.83,Debit Card,2024-07-16
13680,Elijah White,54,Mexico,Home & Kitchen,444.54,Net Banking,2025-01-02
13681,Emma Anderson,31,Canada,Beauty,730.7,Net Banking,2024-01-06
13682,Elijah Anderson,59,Japan,Toys,453.39,Net Banking,2024-02-21
13683,Liam Hall,65,Japan,Clothing,523.28,Credit Card,2023-06-17
13684,James White,26,France,Sports,325.57,UPI,2024-08-30
13685,James Rodriguez,51,USA,Grocery,676.68,Cash on Delivery,2023-08-02
13686,Olivia Clark,44,Japan,Clothing,890.79,UPI,2023-03-31
13687,Emma Anderson,19,Brazil,Toys,340.22,Credit Card,2024-01-25
13688,Noah Clark,53,Brazil,Sports,317.33,PayPal,2023-11-26
13689,Liam Lewis,59,Japan,Toys,424.57,Debit Card,2025-02-10
13690,Isabella Walker,69,Australia,Grocery,823.89,PayPal,2024-02-23
13691,Elijah Hall,22,India,Grocery,335.14,PayPal,2024-12-02
13692,James Walker,48,Germany,Books,907.3,Credit Card,2023-09-15
13693,Sophia Lewis,34,France,Clothing,828.34,Credit Card,2024-02-09
13694,Olivia Walker,70,USA,Grocery,736.79,UPI,2024-01-05
13695,Elijah Hall,66,France,Grocery,624.11,Debit Card,2024-06-08
13696,Sophia Thompson,64,USA,Clothing,750.86,Cash on Delivery,2024-06-28
13697,Oliver Lewis,66,Canada,Grocery,412.08,Net Banking,2023-07-12
13698,Emma Allen,45,UK,Sports,731.59,Cash on Delivery,2024-09-03
13699,Isabella Clark,33,USA,Grocery,298.63,Cash on Delivery,2023-05-06
13700,James White,50,Canada,Electronics,381.94,Net Banking,2023-04-23
13701,Isabella Clark,52,Brazil,Electronics,361.59,Debit Card,2025-01-08
13702,Liam Rodriguez,39,India,Grocery,770.42,Debit Card,2024-05-05
13703,Emma Allen,48,Germany,Grocery,624.46,Net Banking,2024-04-26
13704,Ava Walker,23,USA,Home & Kitchen,515.44,Cash on Delivery,2024-11-07
13705,Ava Allen,57,Australia,Beauty,117.58,PayPal,2024-04-23
13706,Olivia Lewis,22,France,Sports,310.97,PayPal,2023-08-31
13707,Liam Rodriguez,63,Canada,Beauty,614.2,UPI,2023-03-24
13708,Emma Anderson,41,Mexico,Toys,335.63,PayPal,2024-12-20
13709,Liam Thompson,40,Mexico,Clothing,453.49,Credit Card,2023-05-26
13710,Elijah Hall,34,USA,Electronics,434.21,Credit Card,2023-05-23
13711,Elijah Lewis,58,Mexico,Sports,115.01,Credit Card,2023-07-18
13712,Oliver Allen,66,UK,Home & Kitchen,851.87,Cash on Delivery,2024-12-13
13713,James White,58,Canada,Clothing,501.64,Credit Card,2023-04-13
13714,Sophia Anderson,70,France,Sports,882.68,UPI,2025-03-06
13715,Noah Thompson,28,Japan,Toys,72.58,PayPal,2025-01-17
13716,Noah Hall,37,Mexico,Toys,954.92,Credit Card,2024-01-07
13717,Elijah Hall,44,France,Toys,642.41,Net Banking,2023-10-05
13718,Olivia Rodriguez,54,India,Books,656.18,Credit Card,2023-10-15
13719,Emma White,30,UK,Electronics,715.29,PayPal,2023-04-01
13720,Elijah White,24,Brazil,Toys,152.48,UPI,2024-01-11
13721,Isabella Allen,21,Canada,Clothing,629.74,Credit Card,2023-03-17
13722,James White,70,France,Books,339.45,Credit Card,2024-04-20
13723,Oliver Anderson,37,Canada,Books,293.31,Credit Card,2023-09-26
13724,Liam Anderson,66,Brazil,Grocery,969.77,Cash on Delivery,2024-04-26
13725,Liam Clark,36,UK,Home & Kitchen,114.73,UPI,2023-07-16
13726,Olivia White,47,Mexico,Books,35.7,Credit Card,2024-08-29
13727,Liam Allen,34,India,Home & Kitchen,851.6,UPI,2024-09-15
13728,Olivia Allen,42,Germany,Toys,327.36,Credit Card,2024-11-13
13729,Liam Thompson,41,USA,Sports,830.07,UPI,2024-08-04
13730,Ava Allen,53,UK,Grocery,782.57,Debit Card,2024-08-16
13731,Olivia Harris,29,India,Grocery,371.66,Net Banking,2023-03-28
13732,Noah Thompson,23,India,Clothing,965.41,PayPal,2023-10-18
13733,Emma Rodriguez,58,Germany,Home & Kitchen,798.1,Credit Card,2024-07-22
13734,Ava Thompson,40,France,Clothing,668.4,PayPal,2023-04-12
13735,Sophia Thompson,27,India,Sports,827.84,Credit Card,2025-03-07
13736,Ava Rodriguez,59,Germany,Books,970.62,PayPal,2024-01-06
13737,Elijah Harris,30,Australia,Beauty,780.3,Credit Card,2023-10-07
13738,Olivia Hall,19,Canada,Electronics,254.69,PayPal,2024-10-18
13739,Noah White,49,Mexico,Clothing,66.52,UPI,2024-09-18
13740,Isabella Clark,30,Mexico,Grocery,343.41,Credit Card,2023-04-24
13741,James Thompson,20,Japan,Clothing,756.44,UPI,2023-12-08
13742,Olivia Allen,22,France,Beauty,200.61,Debit Card,2023-09-06
13743,Elijah Allen,23,India,Books,748.88,UPI,2023-03-25
13744,James Walker,20,Japan,Toys,643.25,Credit Card,2024-07-24
13745,Olivia Hall,65,France,Sports,635.92,PayPal,2024-06-23
13746,James Thompson,28,Australia,Sports,530.73,Credit Card,2023-05-26
13747,Elijah Rodriguez,28,Australia,Toys,7.4,Net Banking,2024-09-01
13748,Liam White,25,USA,Electronics,310.25,Cash on Delivery,2024-05-05
13749,Sophia Rodriguez,34,Canada,Home & Kitchen,412.18,Net Banking,2025-02-03
13750,Ava Walker,61,France,Home & Kitchen,445.02,Cash on Delivery,2024-02-20
13751,Emma Lewis,60,Mexico,Beauty,99.32,Net Banking,2024-06-20
13752,Olivia Thompson,44,Germany,Beauty,997.28,Debit Card,2023-03-18
13753,Oliver White,50,France,Sports,439.82,Credit Card,2025-01-06
13754,Emma Lewis,35,Mexico,Grocery,475.13,Credit Card,2023-05-06
13755,Emma Allen,54,Germany,Books,948.12,Debit Card,2023-12-06
13756,Liam Allen,61,UK,Clothing,994.89,Cash on Delivery,2024-12-18
13757,James Thompson,56,USA,Grocery,66.98,UPI,2024-01-26
13758,Olivia Thompson,31,Brazil,Books,837.94,Credit Card,2023-11-26
13759,Ava Allen,34,Germany,Books,929.07,Debit Card,2024-08-01
13760,Oliver Anderson,37,UK,Toys,677.81,PayPal,2025-03-03
13761,Olivia Hall,26,Canada,Beauty,848.12,Credit Card,2023-04-07
13762,Sophia Anderson,59,UK,Sports,280.72,Net Banking,2024-07-02
13763,Oliver Harris,54,Brazil,Toys,599.85,PayPal,2025-01-05
13764,Sophia Thompson,64,Mexico,Sports,592.7,Credit Card,2023-10-24
13765,James Allen,48,Brazil,Sports,593.93,Debit Card,2024-08-14
13766,Noah White,33,Canada,Sports,643.66,Cash on Delivery,2023-09-15
13767,Oliver Harris,47,Germany,Sports,301.78,Debit Card,2023-05-17
13768,Elijah Walker,28,USA,Books,981.07,Debit Card,2025-02-24
13769,Noah Lewis,70,India,Books,112.72,Cash on Delivery,2023-11-29
13770,Ava Rodriguez,62,USA,Home & Kitchen,550.22,PayPal,2023-12-22
13771,Oliver Walker,44,Japan,Clothing,859.55,Debit Card,2025-02-07
13772,Ava Lewis,51,Japan,Toys,879.62,Cash on Delivery,2024-01-24
13773,Noah Hall,62,India,Books,365.17,UPI,2023-12-18
13774,Olivia Allen,52,India,Clothing,857.63,Net Banking,2024-08-16
13775,Isabella Harris,51,Brazil,Electronics,838.16,Debit Card,2023-11-23
13776,Elijah Lewis,19,Brazil,Beauty,459.78,Debit Card,2025-02-13
13777,Sophia Walker,18,Australia,Grocery,180.98,Debit Card,2024-04-21
13778,Olivia Hall,35,Germany,Beauty,779.22,Debit Card,2024-02-28
13779,Noah Allen,58,India,Grocery,354.46,PayPal,2023-08-24
13780,Noah Thompson,43,Germany,Books,979.87,Debit Card,2024-01-09
